DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
508.0,2747.0,1980814.0,NO 15/9-F-12 H
509.0,2746.0,1983560.0,NO 15/9-F-12 H
510.0,3415.0,1986975.0,NO 15/9-F-12 H
511.0,3404.0,1990379.0,NO 15/9-F-12 H
512.0,3501.0,1993880.0,NO 15/9-F-12 H
513.0,3500.0,1997380.0,NO 15/9-F-12 H
514.0,3486.0,2000866.0,NO 15/9-F-12 H
515.0,3514.0,2004380.0,NO 15/9-F-12 H
516.0,3523.0,2007903.0,NO 15/9-F-12 H
517.0,3564.0,2011467.0,NO 15/9-F-12 H
518.0,3514.0,2014981.0,NO 15/9-F-12 H
519.0,3451.0,2018432.0,NO 15/9-F-12 H
520.0,3446.0,2021878.0,NO 15/9-F-12 H
521.0,3450.0,2025328.0,NO 15/9-F-12 H
522.0,3396.0,2028724.0,NO 15/9-F-12 H
523.0,2808.0,2031532.0,NO 15/9-F-12 H
524.0,3444.0,2034976.0,NO 15/9-F-12 H
525.0,3714.0,2038690.0,NO 15/9-F-12 H
526.0,3721.0,2042411.0,NO 15/9-F-12 H
527.0,3682.0,2046093.0,NO 15/9-F-12 H
528.0,3689.0,2049782.0,NO 15/9-F-12 H
529.0,3737.0,2053519.0,NO 15/9-F-12 H
530.0,3719.0,2057238.0,NO 15/9-F-12 H
531.0,3704.0,2060942.0,NO 15/9-F-12 H
532.0,3734.0,2064676.0,NO 15/9-F-12 H
533.0,3742.0,2068418.0,NO 15/9-F-12 H
534.0,3755.0,2072173.0,NO 15/9-F-12 H
535.0,3693.0,2075866.0,NO 15/9-F-12 H
536.0,3691.0,2079557.0,NO 15/9-F-12 H
537.0,1632.0,2081189.0,NO 15/9-F-12 H
538.0,1632.0,2082821.0,NO 15/9-F-12 H
539.0,12.0,2082833.0,NO 15/9-F-12 H
540.0,4407.0,2087240.0,NO 15/9-F-12 H
541.0,4663.0,2091903.0,NO 15/9-F-12 H
542.0,4361.0,2096264.0,NO 15/9-F-12 H
543.0,2424.0,2098688.0,NO 15/9-F-12 H
544.0,4367.0,2103055.0,NO 15/9-F-12 H
545.0,4438.0,2107493.0,NO 15/9-F-12 H
546.0,4446.0,2111939.0,NO 15/9-F-12 H
547.0,4594.0,2116533.0,NO 15/9-F-12 H
548.0,4549.0,2121082.0,NO 15/9-F-12 H
549.0,4639.0,2125721.0,NO 15/9-F-12 H
550.0,4722.0,2130443.0,NO 15/9-F-12 H
551.0,4767.0,2135210.0,NO 15/9-F-12 H
552.0,4783.0,2139993.0,NO 15/9-F-12 H
553.0,4779.0,2144772.0,NO 15/9-F-12 H
554.0,4795.0,2149567.0,NO 15/9-F-12 H
555.0,4801.0,2154368.0,NO 15/9-F-12 H
556.0,4794.0,2159162.0,NO 15/9-F-12 H
557.0,4795.0,2163957.0,NO 15/9-F-12 H
558.0,4788.0,2168745.0,NO 15/9-F-12 H
559.0,4817.0,2173562.0,NO 15/9-F-12 H
560.0,4951.0,2178513.0,NO 15/9-F-12 H
561.0,2666.0,2181179.0,NO 15/9-F-12 H
562.0,3734.0,2184913.0,NO 15/9-F-12 H
563.0,4690.0,2189603.0,NO 15/9-F-12 H
564.0,308.0,2189911.0,NO 15/9-F-12 H
565.0,0.0,2189911.0,NO 15/9-F-12 H
566.0,0.0,2189911.0,NO 15/9-F-12 H
567.0,0.0,2189911.0,NO 15/9-F-12 H
568.0,0.0,2189911.0,NO 15/9-F-12 H
569.0,0.0,2189911.0,NO 15/9-F-12 H
570.0,0.0,2189911.0,NO 15/9-F-12 H
571.0,1279.0,2191190.0,NO 15/9-F-12 H
572.0,2441.0,2193631.0,NO 15/9-F-12 H
573.0,5054.0,2198685.0,NO 15/9-F-12 H
574.0,4574.0,2203259.0,NO 15/9-F-12 H
575.0,4355.0,2207614.0,NO 15/9-F-12 H
576.0,4341.0,2211955.0,NO 15/9-F-12 H
577.0,4393.0,2216348.0,NO 15/9-F-12 H
578.0,4477.0,2220825.0,NO 15/9-F-12 H
579.0,4490.0,2225315.0,NO 15/9-F-12 H
580.0,4464.0,2229779.0,NO 15/9-F-12 H
581.0,4526.0,2234305.0,NO 15/9-F-12 H
582.0,4512.0,2238817.0,NO 15/9-F-12 H
583.0,4465.0,2243282.0,NO 15/9-F-12 H
584.0,4492.0,2247774.0,NO 15/9-F-12 H
585.0,4154.0,2251928.0,NO 15/9-F-12 H
586.0,3306.0,2255234.0,NO 15/9-F-12 H
587.0,4207.0,2259441.0,NO 15/9-F-12 H
588.0,4199.0,2263640.0,NO 15/9-F-12 H
589.0,4323.0,2267963.0,NO 15/9-F-12 H
590.0,4685.0,2272648.0,NO 15/9-F-12 H
591.0,5058.0,2277706.0,NO 15/9-F-12 H
592.0,2273.0,2279979.0,NO 15/9-F-12 H
593.0,32.0,2280011.0,NO 15/9-F-12 H
594.0,0.0,2280011.0,NO 15/9-F-12 H
595.0,0.0,2280011.0,NO 15/9-F-12 H
596.0,0.0,2280011.0,NO 15/9-F-12 H
597.0,3566.0,2283577.0,NO 15/9-F-12 H
598.0,4883.0,2288460.0,NO 15/9-F-12 H
599.0,5038.0,2293498.0,NO 15/9-F-12 H
600.0,5033.0,2298531.0,NO 15/9-F-12 H
601.0,5073.0,2303604.0,NO 15/9-F-12 H
602.0,4327.0,2307931.0,NO 15/9-F-12 H
603.0,4616.0,2312547.0,NO 15/9-F-12 H
604.0,4545.0,2317092.0,NO 15/9-F-12 H
605.0,4421.0,2321513.0,NO 15/9-F-12 H
606.0,4441.0,2325954.0,NO 15/9-F-12 H
607.0,4426.0,2330380.0,NO 15/9-F-12 H
608.0,4454.0,2334834.0,NO 15/9-F-12 H
609.0,3766.0,2338600.0,NO 15/9-F-12 H
610.0,4258.0,2342858.0,NO 15/9-F-12 H
611.0,3551.0,2346409.0,NO 15/9-F-12 H
612.0,4729.0,2351138.0,NO 15/9-F-12 H
613.0,1377.0,2352515.0,NO 15/9-F-12 H
614.0,4119.0,2356634.0,NO 15/9-F-12 H
615.0,4335.0,2360969.0,NO 15/9-F-12 H
616.0,4339.0,2365308.0,NO 15/9-F-12 H
617.0,4333.0,2369641.0,NO 15/9-F-12 H
618.0,4324.0,2373965.0,NO 15/9-F-12 H
619.0,1587.0,2375552.0,NO 15/9-F-12 H
620.0,167.0,2375719.0,NO 15/9-F-12 H
621.0,4190.0,2379909.0,NO 15/9-F-12 H
622.0,4307.0,2384216.0,NO 15/9-F-12 H
623.0,4313.0,2388529.0,NO 15/9-F-12 H
624.0,4348.0,2392877.0,NO 15/9-F-12 H
625.0,4275.0,2397152.0,NO 15/9-F-12 H
626.0,4958.0,2402110.0,NO 15/9-F-12 H
627.0,4841.0,2406951.0,NO 15/9-F-12 H
628.0,4852.0,2411803.0,NO 15/9-F-12 H
629.0,4829.0,2416632.0,NO 15/9-F-12 H
630.0,4817.0,2421449.0,NO 15/9-F-12 H
631.0,3154.0,2424603.0,NO 15/9-F-12 H
632.0,4435.0,2429038.0,NO 15/9-F-12 H
633.0,4404.0,2433442.0,NO 15/9-F-12 H
634.0,4448.0,2437890.0,NO 15/9-F-12 H
635.0,4471.0,2442361.0,NO 15/9-F-12 H
636.0,4090.0,2446451.0,NO 15/9-F-12 H
637.0,4245.0,2450696.0,NO 15/9-F-12 H
638.0,4402.0,2455098.0,NO 15/9-F-12 H
639.0,4409.0,2459507.0,NO 15/9-F-12 H
640.0,4379.0,2463886.0,NO 15/9-F-12 H
641.0,4413.0,2468299.0,NO 15/9-F-12 H
642.0,4447.0,2472746.0,NO 15/9-F-12 H
643.0,4517.0,2477263.0,NO 15/9-F-12 H
644.0,4725.0,2481988.0,NO 15/9-F-12 H
645.0,4875.0,2486863.0,NO 15/9-F-12 H
646.0,4842.0,2491705.0,NO 15/9-F-12 H
647.0,4005.0,2495710.0,NO 15/9-F-12 H
648.0,4847.0,2500557.0,NO 15/9-F-12 H
649.0,4841.0,2505398.0,NO 15/9-F-12 H
650.0,3930.0,2509328.0,NO 15/9-F-12 H
651.0,4127.0,2513455.0,NO 15/9-F-12 H
652.0,4837.0,2518292.0,NO 15/9-F-12 H
653.0,4881.0,2523173.0,NO 15/9-F-12 H
654.0,4865.0,2528038.0,NO 15/9-F-12 H
655.0,4855.0,2532893.0,NO 15/9-F-12 H
656.0,5013.0,2537906.0,NO 15/9-F-12 H
657.0,5062.0,2542968.0,NO 15/9-F-12 H
658.0,5031.0,2547999.0,NO 15/9-F-12 H
659.0,5048.0,2553047.0,NO 15/9-F-12 H
660.0,5044.0,2558091.0,NO 15/9-F-12 H
661.0,5485.0,2563576.0,NO 15/9-F-12 H
662.0,5190.0,2568766.0,NO 15/9-F-12 H
663.0,5303.0,2574069.0,NO 15/9-F-12 H
664.0,5468.0,2579537.0,NO 15/9-F-12 H
665.0,5604.0,2585141.0,NO 15/9-F-12 H
666.0,5601.0,2590742.0,NO 15/9-F-12 H
667.0,5549.0,2596291.0,NO 15/9-F-12 H
668.0,5480.0,2601771.0,NO 15/9-F-12 H
669.0,5465.0,2607236.0,NO 15/9-F-12 H
670.0,5050.0,2612286.0,NO 15/9-F-12 H
671.0,5381.0,2617667.0,NO 15/9-F-12 H
672.0,5367.0,2623034.0,NO 15/9-F-12 H
673.0,5358.0,2628392.0,NO 15/9-F-12 H
674.0,5018.0,2633410.0,NO 15/9-F-12 H
675.0,2517.0,2635927.0,NO 15/9-F-12 H
676.0,3378.0,2639305.0,NO 15/9-F-12 H
677.0,4229.0,2643534.0,NO 15/9-F-12 H
678.0,5347.0,2648881.0,NO 15/9-F-12 H
679.0,5356.0,2654237.0,NO 15/9-F-12 H
680.0,5154.0,2659391.0,NO 15/9-F-12 H
681.0,5064.0,2664455.0,NO 15/9-F-12 H
682.0,5165.0,2669620.0,NO 15/9-F-12 H
683.0,5149.0,2674769.0,NO 15/9-F-12 H
684.0,5099.0,2679868.0,NO 15/9-F-12 H
685.0,5298.0,2685166.0,NO 15/9-F-12 H
686.0,5281.0,2690447.0,NO 15/9-F-12 H
687.0,5280.0,2695727.0,NO 15/9-F-12 H
688.0,5243.0,2700970.0,NO 15/9-F-12 H
689.0,5262.0,2706232.0,NO 15/9-F-12 H
690.0,5256.0,2711488.0,NO 15/9-F-12 H
691.0,5228.0,2716716.0,NO 15/9-F-12 H
692.0,5199.0,2721915.0,NO 15/9-F-12 H
693.0,5206.0,2727121.0,NO 15/9-F-12 H
694.0,5200.0,2732321.0,NO 15/9-F-12 H
695.0,5190.0,2737511.0,NO 15/9-F-12 H
696.0,5186.0,2742697.0,NO 15/9-F-12 H
697.0,4035.0,2746732.0,NO 15/9-F-12 H
698.0,5141.0,2751873.0,NO 15/9-F-12 H
699.0,5158.0,2757031.0,NO 15/9-F-12 H
700.0,5161.0,2762192.0,NO 15/9-F-12 H
701.0,5136.0,2767328.0,NO 15/9-F-12 H
702.0,5092.0,2772420.0,NO 15/9-F-12 H
703.0,5034.0,2777454.0,NO 15/9-F-12 H
704.0,4979.0,2782433.0,NO 15/9-F-12 H
705.0,4906.0,2787339.0,NO 15/9-F-12 H
706.0,4689.0,2792028.0,NO 15/9-F-12 H
707.0,4647.0,2796675.0,NO 15/9-F-12 H
708.0,4628.0,2801303.0,NO 15/9-F-12 H
709.0,4587.0,2805890.0,NO 15/9-F-12 H
710.0,4563.0,2810453.0,NO 15/9-F-12 H
711.0,4011.0,2814464.0,NO 15/9-F-12 H
712.0,4441.0,2818905.0,NO 15/9-F-12 H
713.0,4597.0,2823502.0,NO 15/9-F-12 H
714.0,3954.0,2827456.0,NO 15/9-F-12 H
715.0,4420.0,2831876.0,NO 15/9-F-12 H
716.0,4626.0,2836502.0,NO 15/9-F-12 H
717.0,4706.0,2841208.0,NO 15/9-F-12 H
718.0,4720.0,2845928.0,NO 15/9-F-12 H
719.0,4702.0,2850630.0,NO 15/9-F-12 H
720.0,4673.0,2855303.0,NO 15/9-F-12 H
721.0,4545.0,2859848.0,NO 15/9-F-12 H
722.0,4285.0,2864133.0,NO 15/9-F-12 H
723.0,4111.0,2868244.0,NO 15/9-F-12 H
724.0,4257.0,2872501.0,NO 15/9-F-12 H
725.0,4234.0,2876735.0,NO 15/9-F-12 H
726.0,4140.0,2880875.0,NO 15/9-F-12 H
727.0,4327.0,2885202.0,NO 15/9-F-12 H
728.0,4301.0,2889503.0,NO 15/9-F-12 H
729.0,4249.0,2893752.0,NO 15/9-F-12 H
730.0,4106.0,2897858.0,NO 15/9-F-12 H
731.0,3816.0,2901674.0,NO 15/9-F-12 H
732.0,3737.0,2905411.0,NO 15/9-F-12 H
733.0,2111.0,2907522.0,NO 15/9-F-12 H
734.0,2059.0,2909581.0,NO 15/9-F-12 H
735.0,4108.0,2913689.0,NO 15/9-F-12 H
736.0,4040.0,2917729.0,NO 15/9-F-12 H
737.0,3211.0,2920940.0,NO 15/9-F-12 H
738.0,4027.0,2924967.0,NO 15/9-F-12 H
739.0,3946.0,2928913.0,NO 15/9-F-12 H
740.0,4037.0,2932950.0,NO 15/9-F-12 H
741.0,3994.0,2936944.0,NO 15/9-F-12 H
742.0,3461.0,2940405.0,NO 15/9-F-12 H
743.0,3991.0,2944396.0,NO 15/9-F-12 H
744.0,3288.0,2947684.0,NO 15/9-F-12 H
745.0,2861.0,2950545.0,NO 15/9-F-12 H
746.0,3108.0,2953653.0,NO 15/9-F-12 H
747.0,3108.0,2956761.0,NO 15/9-F-12 H
748.0,3108.0,2959869.0,NO 15/9-F-12 H
749.0,0.0,2959869.0,NO 15/9-F-12 H
750.0,3466.0,2963335.0,NO 15/9-F-12 H
751.0,4145.0,2967480.0,NO 15/9-F-12 H
752.0,4026.0,2971506.0,NO 15/9-F-12 H
753.0,3445.0,2974951.0,NO 15/9-F-12 H
754.0,3445.0,2978396.0,NO 15/9-F-12 H
755.0,2406.0,2980802.0,NO 15/9-F-12 H
756.0,4345.0,2985147.0,NO 15/9-F-12 H
757.0,4259.0,2989406.0,NO 15/9-F-12 H
758.0,3501.0,2992907.0,NO 15/9-F-12 H
759.0,2541.0,2995448.0,NO 15/9-F-12 H
760.0,3716.0,2999164.0,NO 15/9-F-12 H
761.0,3802.0,3002966.0,NO 15/9-F-12 H
762.0,3861.0,3006827.0,NO 15/9-F-12 H
763.0,3718.0,3010545.0,NO 15/9-F-12 H
764.0,3831.0,3014376.0,NO 15/9-F-12 H
765.0,3927.0,3018303.0,NO 15/9-F-12 H
766.0,3887.0,3022190.0,NO 15/9-F-12 H
767.0,3848.0,3026038.0,NO 15/9-F-12 H
768.0,3828.0,3029866.0,NO 15/9-F-12 H
769.0,3454.0,3033320.0,NO 15/9-F-12 H
770.0,3413.0,3036733.0,NO 15/9-F-12 H
771.0,3406.0,3040139.0,NO 15/9-F-12 H
772.0,3426.0,3043565.0,NO 15/9-F-12 H
773.0,3525.0,3047090.0,NO 15/9-F-12 H
774.0,3588.0,3050678.0,NO 15/9-F-12 H
775.0,3511.0,3054189.0,NO 15/9-F-12 H
776.0,3740.0,3057929.0,NO 15/9-F-12 H
777.0,3474.0,3061403.0,NO 15/9-F-12 H
778.0,3485.0,3064888.0,NO 15/9-F-12 H
779.0,787.0,3065675.0,NO 15/9-F-12 H
780.0,3408.0,3069083.0,NO 15/9-F-12 H
781.0,3187.0,3072270.0,NO 15/9-F-12 H
782.0,3495.0,3075765.0,NO 15/9-F-12 H
783.0,3429.0,3079194.0,NO 15/9-F-12 H
784.0,3342.0,3082536.0,NO 15/9-F-12 H
785.0,3330.0,3085866.0,NO 15/9-F-12 H
786.0,3198.0,3089064.0,NO 15/9-F-12 H
787.0,3170.0,3092234.0,NO 15/9-F-12 H
788.0,3148.0,3095382.0,NO 15/9-F-12 H
789.0,3124.0,3098506.0,NO 15/9-F-12 H
790.0,3108.0,3101614.0,NO 15/9-F-12 H
791.0,3100.0,3104714.0,NO 15/9-F-12 H
792.0,3215.0,3107929.0,NO 15/9-F-12 H
793.0,3220.0,3111149.0,NO 15/9-F-12 H
794.0,3259.0,3114408.0,NO 15/9-F-12 H
795.0,2865.0,3117273.0,NO 15/9-F-12 H
796.0,3151.0,3120424.0,NO 15/9-F-12 H
797.0,3191.0,3123615.0,NO 15/9-F-12 H
798.0,3404.0,3127019.0,NO 15/9-F-12 H
799.0,2969.0,3129988.0,NO 15/9-F-12 H
800.0,2950.0,3132938.0,NO 15/9-F-12 H
801.0,2903.0,3135841.0,NO 15/9-F-12 H
802.0,2516.0,3138357.0,NO 15/9-F-12 H
803.0,2154.0,3140511.0,NO 15/9-F-12 H
804.0,1635.0,3142146.0,NO 15/9-F-12 H
805.0,2508.0,3144654.0,NO 15/9-F-12 H
806.0,1793.0,3146447.0,NO 15/9-F-12 H
807.0,2119.0,3148566.0,NO 15/9-F-12 H
808.0,2574.0,3151140.0,NO 15/9-F-12 H
809.0,2588.0,3153728.0,NO 15/9-F-12 H
810.0,2641.0,3156369.0,NO 15/9-F-12 H
811.0,2659.0,3159028.0,NO 15/9-F-12 H
812.0,1523.0,3160551.0,NO 15/9-F-12 H
813.0,2574.0,3163125.0,NO 15/9-F-12 H
814.0,2531.0,3165656.0,NO 15/9-F-12 H
815.0,2494.0,3168150.0,NO 15/9-F-12 H
816.0,2482.0,3170632.0,NO 15/9-F-12 H
817.0,2475.0,3173107.0,NO 15/9-F-12 H
818.0,2766.0,3175873.0,NO 15/9-F-12 H
819.0,2749.0,3178622.0,NO 15/9-F-12 H
820.0,2712.0,3181334.0,NO 15/9-F-12 H
821.0,2666.0,3184000.0,NO 15/9-F-12 H
822.0,2702.0,3186702.0,NO 15/9-F-12 H
823.0,2697.0,3189399.0,NO 15/9-F-12 H
824.0,2685.0,3192084.0,NO 15/9-F-12 H
825.0,2670.0,3194754.0,NO 15/9-F-12 H
826.0,2640.0,3197394.0,NO 15/9-F-12 H
827.0,2574.0,3199968.0,NO 15/9-F-12 H
828.0,2549.0,3202517.0,NO 15/9-F-12 H
829.0,2521.0,3205038.0,NO 15/9-F-12 H
830.0,2504.0,3207542.0,NO 15/9-F-12 H
831.0,2500.0,3210042.0,NO 15/9-F-12 H
832.0,2496.0,3212538.0,NO 15/9-F-12 H
833.0,2483.0,3215021.0,NO 15/9-F-12 H
834.0,2476.0,3217497.0,NO 15/9-F-12 H
835.0,2421.0,3219918.0,NO 15/9-F-12 H
836.0,2013.0,3221931.0,NO 15/9-F-12 H
837.0,2456.0,3224387.0,NO 15/9-F-12 H
838.0,2346.0,3226733.0,NO 15/9-F-12 H
839.0,1522.0,3228255.0,NO 15/9-F-12 H
840.0,1812.0,3230067.0,NO 15/9-F-12 H
841.0,2421.0,3232488.0,NO 15/9-F-12 H
842.0,2404.0,3234892.0,NO 15/9-F-12 H
843.0,2385.0,3237277.0,NO 15/9-F-12 H
844.0,2350.0,3239627.0,NO 15/9-F-12 H
845.0,2344.0,3241971.0,NO 15/9-F-12 H
846.0,2381.0,3244352.0,NO 15/9-F-12 H
847.0,2385.0,3246737.0,NO 15/9-F-12 H
848.0,2382.0,3249119.0,NO 15/9-F-12 H
849.0,2378.0,3251497.0,NO 15/9-F-12 H
850.0,2421.0,3253918.0,NO 15/9-F-12 H
851.0,2408.0,3256326.0,NO 15/9-F-12 H
852.0,2434.0,3258760.0,NO 15/9-F-12 H
853.0,2392.0,3261152.0,NO 15/9-F-12 H
854.0,2384.0,3263536.0,NO 15/9-F-12 H
855.0,2353.0,3265889.0,NO 15/9-F-12 H
856.0,2378.0,3268267.0,NO 15/9-F-12 H
857.0,2370.0,3270637.0,NO 15/9-F-12 H
858.0,1945.0,3272582.0,NO 15/9-F-12 H
859.0,2343.0,3274925.0,NO 15/9-F-12 H
860.0,2348.0,3277273.0,NO 15/9-F-12 H
861.0,2329.0,3279602.0,NO 15/9-F-12 H
862.0,2314.0,3281916.0,NO 15/9-F-12 H
863.0,2313.0,3284229.0,NO 15/9-F-12 H
864.0,2284.0,3286513.0,NO 15/9-F-12 H
865.0,2282.0,3288795.0,NO 15/9-F-12 H
866.0,2278.0,3291073.0,NO 15/9-F-12 H
867.0,2272.0,3293345.0,NO 15/9-F-12 H
868.0,2267.0,3295612.0,NO 15/9-F-12 H
869.0,2263.0,3297875.0,NO 15/9-F-12 H
870.0,2255.0,3300130.0,NO 15/9-F-12 H
871.0,2257.0,3302387.0,NO 15/9-F-12 H
872.0,2575.0,3304962.0,NO 15/9-F-12 H
873.0,2607.0,3307569.0,NO 15/9-F-12 H
874.0,2618.0,3310187.0,NO 15/9-F-12 H
875.0,2626.0,3312813.0,NO 15/9-F-12 H
876.0,2545.0,3315358.0,NO 15/9-F-12 H
877.0,2553.0,3317911.0,NO 15/9-F-12 H
878.0,2555.0,3320466.0,NO 15/9-F-12 H
879.0,1939.0,3322405.0,NO 15/9-F-12 H
880.0,2424.0,3324829.0,NO 15/9-F-12 H
881.0,2270.0,3327099.0,NO 15/9-F-12 H
882.0,1826.0,3328925.0,NO 15/9-F-12 H
883.0,1828.0,3330753.0,NO 15/9-F-12 H
884.0,1826.0,3332579.0,NO 15/9-F-12 H
885.0,1823.0,3334402.0,NO 15/9-F-12 H
886.0,1815.0,3336217.0,NO 15/9-F-12 H
887.0,1807.0,3338024.0,NO 15/9-F-12 H
888.0,1802.0,3339826.0,NO 15/9-F-12 H
889.0,1802.0,3341628.0,NO 15/9-F-12 H
890.0,1793.0,3343421.0,NO 15/9-F-12 H
891.0,1784.0,3345205.0,NO 15/9-F-12 H
892.0,1863.0,3347068.0,NO 15/9-F-12 H
893.0,1865.0,3348933.0,NO 15/9-F-12 H
894.0,1865.0,3350798.0,NO 15/9-F-12 H
895.0,1857.0,3352655.0,NO 15/9-F-12 H
896.0,1860.0,3354515.0,NO 15/9-F-12 H
897.0,1857.0,3356372.0,NO 15/9-F-12 H
898.0,1854.0,3358226.0,NO 15/9-F-12 H
899.0,1846.0,3360072.0,NO 15/9-F-12 H
900.0,1843.0,3361915.0,NO 15/9-F-12 H
901.0,1840.0,3363755.0,NO 15/9-F-12 H
902.0,1846.0,3365601.0,NO 15/9-F-12 H
903.0,1843.0,3367444.0,NO 15/9-F-12 H
904.0,1841.0,3369285.0,NO 15/9-F-12 H
905.0,1572.0,3370857.0,NO 15/9-F-12 H
906.0,1796.0,3372653.0,NO 15/9-F-12 H
907.0,1498.0,3374151.0,NO 15/9-F-12 H
908.0,1801.0,3375952.0,NO 15/9-F-12 H
909.0,1813.0,3377765.0,NO 15/9-F-12 H
910.0,1820.0,3379585.0,NO 15/9-F-12 H
911.0,1821.0,3381406.0,NO 15/9-F-12 H
912.0,1819.0,3383225.0,NO 15/9-F-12 H
913.0,1820.0,3385045.0,NO 15/9-F-12 H
914.0,1821.0,3386866.0,NO 15/9-F-12 H
915.0,1729.0,3388595.0,NO 15/9-F-12 H
916.0,1729.0,3390324.0,NO 15/9-F-12 H
917.0,0.0,3390324.0,NO 15/9-F-12 H
918.0,0.0,3390324.0,NO 15/9-F-12 H
919.0,0.0,3390324.0,NO 15/9-F-12 H
920.0,0.0,3390324.0,NO 15/9-F-12 H
921.0,0.0,3390324.0,NO 15/9-F-12 H
922.0,0.0,3390324.0,NO 15/9-F-12 H
923.0,0.0,3390324.0,NO 15/9-F-12 H
924.0,0.0,3390324.0,NO 15/9-F-12 H
925.0,0.0,3390324.0,NO 15/9-F-12 H
926.0,0.0,3390324.0,NO 15/9-F-12 H
927.0,0.0,3390324.0,NO 15/9-F-12 H
928.0,0.0,3390324.0,NO 15/9-F-12 H
929.0,1070.0,3391394.0,NO 15/9-F-12 H
930.0,1242.0,3392636.0,NO 15/9-F-12 H
931.0,1126.0,3393762.0,NO 15/9-F-12 H
932.0,983.0,3394745.0,NO 15/9-F-12 H
933.0,1940.0,3396685.0,NO 15/9-F-12 H
934.0,2007.0,3398692.0,NO 15/9-F-12 H
935.0,2081.0,3400773.0,NO 15/9-F-12 H
936.0,2071.0,3402844.0,NO 15/9-F-12 H
937.0,2041.0,3404885.0,NO 15/9-F-12 H
938.0,2037.0,3406922.0,NO 15/9-F-12 H
939.0,2016.0,3408938.0,NO 15/9-F-12 H
940.0,2000.0,3410938.0,NO 15/9-F-12 H
941.0,1894.0,3412832.0,NO 15/9-F-12 H
942.0,1908.0,3414740.0,NO 15/9-F-12 H
943.0,2023.0,3416763.0,NO 15/9-F-12 H
944.0,1969.0,3418732.0,NO 15/9-F-12 H
945.0,2039.0,3420771.0,NO 15/9-F-12 H
946.0,2055.0,3422826.0,NO 15/9-F-12 H
947.0,2047.0,3424873.0,NO 15/9-F-12 H
948.0,2048.0,3426921.0,NO 15/9-F-12 H
949.0,1452.0,3428373.0,NO 15/9-F-12 H
950.0,1870.0,3430243.0,NO 15/9-F-12 H
951.0,1456.0,3431699.0,NO 15/9-F-12 H
952.0,172.0,3431871.0,NO 15/9-F-12 H
953.0,595.0,3432466.0,NO 15/9-F-12 H
954.0,0.0,3432466.0,NO 15/9-F-12 H
955.0,1828.0,3434294.0,NO 15/9-F-12 H
956.0,2119.0,3436413.0,NO 15/9-F-12 H
957.0,1959.0,3438372.0,NO 15/9-F-12 H
958.0,2083.0,3440455.0,NO 15/9-F-12 H
959.0,2049.0,3442504.0,NO 15/9-F-12 H
960.0,2023.0,3444527.0,NO 15/9-F-12 H
961.0,545.0,3445072.0,NO 15/9-F-12 H
962.0,1549.0,3446621.0,NO 15/9-F-12 H
963.0,1975.0,3448596.0,NO 15/9-F-12 H
964.0,1895.0,3450491.0,NO 15/9-F-12 H
965.0,1400.0,3451891.0,NO 15/9-F-12 H
966.0,1146.0,3453037.0,NO 15/9-F-12 H
967.0,1836.0,3454873.0,NO 15/9-F-12 H
968.0,1847.0,3456720.0,NO 15/9-F-12 H
969.0,876.0,3457596.0,NO 15/9-F-12 H
970.0,1791.0,3459387.0,NO 15/9-F-12 H
971.0,1778.0,3461165.0,NO 15/9-F-12 H
972.0,1765.0,3462930.0,NO 15/9-F-12 H
973.0,1759.0,3464689.0,NO 15/9-F-12 H
974.0,1760.0,3466449.0,NO 15/9-F-12 H
975.0,1741.0,3468190.0,NO 15/9-F-12 H
976.0,1733.0,3469923.0,NO 15/9-F-12 H
977.0,1727.0,3471650.0,NO 15/9-F-12 H
978.0,1716.0,3473366.0,NO 15/9-F-12 H
979.0,1707.0,3475073.0,NO 15/9-F-12 H
980.0,1695.0,3476768.0,NO 15/9-F-12 H
981.0,1685.0,3478453.0,NO 15/9-F-12 H
982.0,1680.0,3480133.0,NO 15/9-F-12 H
983.0,1662.0,3481795.0,NO 15/9-F-12 H
984.0,1665.0,3483460.0,NO 15/9-F-12 H
985.0,1665.0,3485125.0,NO 15/9-F-12 H
986.0,1647.0,3486772.0,NO 15/9-F-12 H
987.0,1620.0,3488392.0,NO 15/9-F-12 H
988.0,1611.0,3490003.0,NO 15/9-F-12 H
989.0,1612.0,3491615.0,NO 15/9-F-12 H
990.0,1604.0,3493219.0,NO 15/9-F-12 H
991.0,1606.0,3494825.0,NO 15/9-F-12 H
992.0,1678.0,3496503.0,NO 15/9-F-12 H
993.0,1597.0,3498100.0,NO 15/9-F-12 H
994.0,1582.0,3499682.0,NO 15/9-F-12 H
995.0,1577.0,3501259.0,NO 15/9-F-12 H
996.0,1570.0,3502829.0,NO 15/9-F-12 H
997.0,1547.0,3504376.0,NO 15/9-F-12 H
998.0,1540.0,3505916.0,NO 15/9-F-12 H
999.0,1534.0,3507450.0,NO 15/9-F-12 H
1000.0,1283.0,3508733.0,NO 15/9-F-12 H
1001.0,1592.0,3510325.0,NO 15/9-F-12 H
1002.0,1495.0,3511820.0,NO 15/9-F-12 H
1003.0,1543.0,3513363.0,NO 15/9-F-12 H
1004.0,1533.0,3514896.0,NO 15/9-F-12 H
1005.0,1529.0,3516425.0,NO 15/9-F-12 H
1006.0,1508.0,3517933.0,NO 15/9-F-12 H
